Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13
Time (s),Light Intensity (% of scale max),Relative Intensity,Angle (rad),Angular Velocity (rad/s),Angular Acceleration (rad/s²),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Light Intensity (% of scale max),Relative Intensity,Angle (rad),Angular Velocity (rad/s),Angular Acceleration (rad/s²),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Light Intensity (% of scale max),Relative Intensity,Angle (rad),Angular Velocity (rad/s),Angular Acceleration (rad/s²),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Light Intensity (% of scale max),Relative Intensity,Angle (rad),Angular Velocity (rad/s),Angular Acceleration (rad/s²),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Light Intensity (% of scale max),Relative Intensity,Angle (rad),Angular Velocity (rad/s),Angular Acceleration (rad/s²),Position (m),Velocity (m/s),Acceleration (m/s²)
0,7.1,712.07,0,,,0,,,0,8.3,825.74,0,,,0,,,0,6.6,657.59,0,,,0,,,0,8.9,889.94,0,,,0,,,0,6.6,662.93,0,,,0,,
0.05,7.1,712.01,0,0,,0,0,,0.05,8.3,825.55,0,0,,0,0,,0.05,6.6,657.3,0.002,0.094,,3.75E-05,0.002,,0.05,8.9,890.22,0,0,,0,0,,0.05,6.6,662.43,0,0,,0,0,
0.1,7.1,712.06,0,0,0,0,0,0,0.1,8.3,825.61,0,0,0,0,0,0,0.1,6.6,657.27,0.009,0.204,1.885,2.25E-04,0.005,0.045,0.1,8.9,889.55,0,0,0,0,0,0,0.1,6.6,662.72,0,0,0,0,0,0
0.15,7.1,712.13,0,0,0,0,0,0,0.15,8.3,825.83,0,0,0,0,0,0,0.15,6.6,655.89,0.022,0.283,1.1,5.25E-04,0.007,0.026,0.15,8.9,889.15,0,0,0,0,0,0,0.15,6.6,662.51,0,0,0,0,0,0
0.2,7.1,711.96,0,0,0,0,0,0,0.2,8.3,825.67,0,0,0,0,0,0,0.2,6.6,655.66,0.038,0.314,0.785,9.00E-04,0.008,0.019,0.2,8.9,890.29,0,0,0,0,0,0,0.2,6.6,662.43,0,0,0,0,0,0
0.25,7.1,711.88,0,0,0,0,0,0,0.25,8.3,825.14,0,0,0,0,0,0,0.25,6.5,654.23,0.053,0.361,0.942,0.0013,0.009,0.022,0.25,8.9,889.83,0,0,0,0,0,0,0.25,6.6,662.71,0,0,0,0,0,0
0.3,7.1,711.94,0,0,0,0,0,0,0.3,8.3,826,0,0,0.157,0,0,0.004,0.3,6.5,652.77,0.074,0.408,0.314,0.0018,0.01,0.008,0.3,8.9,889.22,0,0,0,0,0,0,0.3,6.6,662.49,0,0,0,0,0,0
0.35,7.1,711.93,0,0,0,0,0,0,0.35,8.3,825.81,0,0.016,0.628,0,3.75E-04,0.015,0.35,6.5,651.65,0.094,0.393,-1.1,0.0023,0.009,-0.026,0.35,8.9,888.67,0,0,0,0,0,0,0.35,6.6,662.76,0,0,0,0,0,0
0.4,7.1,711.79,0,0,0,0,0,0,0.4,8.2,824.96,0.002,0.063,0.471,3.75E-05,0.002,0.011,0.4,6.5,648.39,0.113,0.298,-1.728,0.0027,0.007,-0.041,0.4,8.9,889.31,0,0,0,0,0,0,0.4,6.6,663.08,0,0,0,0,0,0
